date,value,country
2022-7-27 02:43,7,"Philippines"
2022-7-27 11:36,5.6,"Tonga"
2022-7-27 18:16,5.7,"south of the Fiji Islands"
2022-7-27 19:29,5.5,"south of the Fiji Islands"
2022-7-27 20:58,6.2,"Chile"
2022-7-28 06:15,6.1,"Chile"
2022-7-28 20:28,5.8,"Papua New Guinea"
2022-7-29 15:01,5.5,"Russia"
2022-7-30 01:05,5.6,"Russia"
2022-7-31 15:42,5.6,"Pakistan"
2022-8-13 08:25,5.8,"Philippines"
2022-8-13 15:02,5.7,"Vanuatu"
2022-8-13 20:57,5.9,"Papua New Guinea"
2022-8-14 04:47,5.7,"Indonesia"
2022-8-14 05:11,5.8,"Vanuatu"
2022-8-14 10:20,5.7,"China"
2022-8-14 15:44,6.6,"south of the Kermadec Islands"
2022-8-16 09:09,5.5,"Macquarie Island region"
2022-8-17 06:24,5.6,"Japan"
2022-8-17 14:56,5.5,"Timor Leste"
2022-8-18 09:46,5.5,"Indonesia"
2022-8-19 09:12,5.5,"southern Mid-Atlantic Ridge"
2022-8-2 23:11,5.6,"Fiji"
2022-8-21 12:28,5.5,"Ecuador"
2022-8-23 16:31,6.2,"Indonesia"
2022-8-23 20:41,5.9,"Balleny Islands region"
2022-8-28 20:48,5.6,"Fiji region"
2022-8-29 00:34,5.7,"Indonesia"
2022-8-29 05:29,6.2,"Indonesia"
2022-8-29 14:19,5.5,"Japan"
2022-8-29 14:55,5.7,"Guam"
2022-8-29 20:10,5.7,"south of the Kermadec Islands"
2022-8-30 10:00,5.5,"Pacific-Antarctic Ridge"
2022-8-4 05:39,5.7,"Japan region"
2022-8-5 06:38,5.8,"New Zealand"
2022-8-7 15:40,5.9,"Russia"
2022-8-8 07:37,5.6,"Papua New Guinea"
2022-8-9 12:37,5.7,"Chile"
2022-8-9 14:59,5.6,"Banda Sea"
2022-9-3 00:39,6.1,"Papua New Guinea"
